A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,target
-0.638,-0.197,-0.321,0.031,-0.078,-0.048,-0.305,-0.142,-0.031,-0.252,-0.638,-0.193,0.17,-0.417,-0.202,-0.389,-0.461,-0.159,-0.172,0.097,-0.638,-0.229,0.201,-0.058,0.014,0.097,-0.468,-0.094,-0.092,0.206,-0.638,-0.212,0.221,-0.402,-0.214,-0.385,-0.442,-0.181,-0.246,0.04,13
-1.121,-0.498,-0.273,-0.207,-0.046,-0.019,-0.467,-0.232,-0.137,-0.255,-1.121,-0.395,0.055,-0.482,-0.223,-0.406,-0.472,-0.172,-0.223,0.013,-1.121,-0.422,-0.08,-0.105,-0.023,0.023,-0.459,-0.092,-0.036,-0.068,-1.121,-0.393,-0.025,-0.472,-0.271,-0.447,-0.503,-0.219,-0.233,-0.072,13
-1.212,-0.6,-0.122,-0.288,-0.107,-0.03,-0.538,-0.137,-0.075,-0.104,-1.212,-0.471,0.182,-0.54,-0.196,-0.304,-0.527,-0.153,-0.175,0.131,-1.212,-0.541,-0.061,-0.152,-0.011,-0.015,-0.515,-0.147,-0.077,-0.038,-1.212,-0.488,0.103,-0.539,-0.219,-0.377,-0.567,-0.204,-0.223,0.032,13
-0.406,-0.107,-0.264,0.135,-0.007,0.015,-0.245,-0.14,-0.024,-0.377,-0.406,-0.03,0.181,-0.364,-0.196,-0.457,-0.388,-0.162,-0.198,0.016,-0.406,-0.016,0.246,0.102,0.039,0.133,-0.347,-0.084,-0.097,0.218,-0.406,-0.063,0.137,-0.338,-0.251,-0.486,-0.37,-0.213,-0.267,-0.067,13
-1.194,-0.638,-0.399,-0.322,-0.189,-0.146,-0.621,-0.392,-0.197,-0.396,-1.194,-0.521,-0.034,-0.6,-0.28,-0.425,-0.619,-0.26,-0.257,-0.055,-1.194,-0.575,-0.075,-0.299,-0.084,-0.102,-0.513,-0.155,-0.111,-0.028,-1.194,-0.54,-0.1,-0.56,-0.296,-0.404,-0.625,-0.325,-0.286,-0.127,13
-0.897,-0.294,0.009,-0.132,-0.019,-0.012,-0.417,-0.107,-0.082,-0.012,-0.897,-0.388,0.257,-0.51,-0.125,-0.279,-0.631,-0.174,-0.215,0.028,-0.897,-0.49,0.092,-0.267,-0.035,0.044,-0.524,-0.149,-0.029,0.03,-0.897,-0.447,0.157,-0.529,-0.229,-0.335,-0.627,-0.249,-0.272,-0.045,13
-0.812,-0.464,-0.273,-0.165,-0.103,-0.094,-0.328,-0.158,-0.095,-0.154,-0.812,-0.23,0.151,-0.375,-0.186,-0.439,-0.371,-0.097,-0.183,0.042,-0.812,-0.104,0.295,0.066,0.24,0.078,-0.274,0.175,0.13,0.279,-0.812,-0.182,0.213,-0.391,-0.135,-0.405,-0.425,-0.073,-0.157,0.009,13
-1.127,-0.439,0.004,-0.207,-0.001,-0.011,-0.51,-0.094,-0.064,-0.001,-1.127,-0.402,0.317,-0.481,-0.141,-0.291,-0.503,-0.076,-0.163,0.16,-1.127,-0.47,0.266,-0.127,0.041,0.061,-0.459,0.049,0.115,0.253,-1.127,-0.414,0.356,-0.49,-0.156,-0.293,-0.466,-0.079,-0.152,0.186,13
-1.007,-0.438,-0.202,-0.121,-0.082,0.01,-0.44,-0.281,-0.112,-0.226,-1.007,-0.462,0.139,-0.508,-0.189,-0.326,-0.592,-0.222,-0.234,-0.032,-1.007,-0.547,-0.009,-0.259,-0.088,-0.024,-0.526,-0.185,-0.053,-0.026,-1.007,-0.476,0.026,-0.502,-0.233,-0.381,-0.607,-0.268,-0.266,-0.119,13
-1.143,-0.465,-0.333,-0.197,-0.095,-0.113,-0.534,-0.29,-0.184,-0.364,-1.143,-0.423,0.057,-0.497,-0.242,-0.419,-0.496,-0.192,-0.224,0.014,-1.143,-0.567,0.087,-0.141,0.004,-0.003,-0.488,-0.029,0.05,0.143,-1.143,-0.472,0.044,-0.504,-0.276,-0.429,-0.444,-0.171,-0.208,0.037,13
-0.971,-0.488,-0.078,-0.218,-0.109,-0.083,-0.426,-0.121,-0.041,-0.086,-0.971,-0.388,0.178,-0.471,-0.19,-0.327,-0.515,-0.182,-0.203,0.05,-0.971,-0.402,0.03,-0.115,0.057,0.015,-0.403,-0.042,0.048,0.05,-0.971,-0.375,0.241,-0.522,-0.195,-0.356,-0.526,-0.149,-0.208,0.098,13
-1.285,-0.583,-0.419,-0.297,-0.175,-0.1,-0.563,-0.282,-0.138,-0.422,-1.285,-0.51,-0.093,-0.577,-0.313,-0.485,-0.58,-0.247,-0.27,-0.094,-1.285,-0.607,-0.092,-0.274,-0.064,-0.054,-0.63,-0.161,-0.108,-0.099,-1.285,-0.496,-0.096,-0.564,-0.301,-0.5,-0.573,-0.266,-0.263,-0.1,13
-0.911,-0.462,-0.399,-0.212,-0.353,-0.163,-0.396,-0.324,-0.228,-0.326,-0.911,-0.402,-0.031,-0.456,-0.318,-0.408,-0.533,-0.32,-0.336,-0.162,-0.911,-0.398,0.131,-0.151,0.092,0.096,-0.375,0.027,0.095,0.137,-0.911,-0.364,0.052,-0.429,-0.234,-0.355,-0.511,-0.252,-0.314,-0.097,13
-0.994,-0.509,-0.303,-0.255,-0.142,0.005,-0.457,-0.234,-0.104,-0.299,-0.994,-0.516,-0.042,-0.534,-0.235,-0.36,-0.597,-0.25,-0.258,-0.138,-0.994,-0.522,-0.005,-0.176,0.052,0.032,-0.41,-0.072,0.023,0.021,-0.994,-0.477,-0.028,-0.54,-0.261,-0.406,-0.605,-0.27,-0.282,-0.097,13
-0.969,-0.517,0.022,-0.229,-0.053,0.026,-0.468,-0.076,-0.004,-0.023,-0.969,-0.37,0.11,-0.54,-0.278,-0.455,-0.486,-0.18,-0.217,0.031,-0.969,-0.279,-0.028,-0.045,-0.039,-0.043,-0.474,-0.096,0.033,-0.053,-0.969,-0.301,0.226,-0.48,-0.208,-0.389,-0.447,-0.137,-0.158,0.119,13
-1.245,-0.454,-0.096,-0.071,0.001,-0.004,-0.44,-0.137,-0.019,-0.095,-1.245,-0.493,0.081,-0.552,-0.241,-0.407,-0.551,-0.204,-0.238,0.037,-1.245,-0.694,-0.221,-0.452,-0.233,-0.173,-0.705,-0.34,-0.246,-0.232,-1.245,-0.44,0.166,-0.514,-0.183,-0.346,-0.496,-0.13,-0.165,0.131,13
-1.056,-0.417,-0.127,-0.136,-0.093,-0.096,-0.375,-0.196,-0.11,-0.192,-1.056,-0.431,0.157,-0.533,-0.243,-0.39,-0.557,-0.217,-0.265,0.0,-1.056,-0.467,0.066,-0.174,0.057,0.02,-0.517,-0.061,0.011,0.025,-1.056,-0.377,0.277,-0.483,-0.17,-0.336,-0.48,-0.115,-0.174,0.173,13
-1.078,-0.651,-0.136,-0.473,-0.179,-0.123,-0.684,-0.259,-0.218,-0.214,-1.078,-0.471,0.055,-0.558,-0.211,-0.34,-0.625,-0.202,-0.201,-0.024,-1.078,-0.397,-0.125,-0.115,-0.004,0.081,-0.428,-0.05,-0.009,-0.133,-1.078,-0.45,0.122,-0.548,-0.236,-0.311,-0.565,-0.194,-0.196,0.082,13
-0.936,-0.314,-0.003,0.012,0.125,0.141,-0.375,-0.015,0.15,-0.09,-0.936,-0.177,0.129,-0.392,-0.14,-0.439,-0.349,-0.074,-0.144,0.069,-0.936,-0.254,0.053,-0.032,0.078,0.051,-0.454,-0.042,0.014,0.006,-0.936,-0.271,0.0,-0.436,-0.218,-0.442,-0.449,-0.184,-0.189,-0.018,13
-1.206,-0.477,-0.282,-0.142,-0.045,0.025,-0.561,-0.251,-0.087,-0.32,-1.206,-0.37,-0.009,-0.461,-0.211,-0.472,-0.471,-0.165,-0.217,-0.035,-1.206,-0.461,0.018,-0.116,0.041,-0.034,-0.499,-0.1,0.017,0.014,-1.206,-0.454,-0.051,-0.474,-0.251,-0.49,-0.467,-0.215,-0.214,-0.044,13
-1.169,-0.631,-0.297,-0.253,-0.106,-0.037,-0.537,-0.264,-0.115,-0.267,-1.169,-0.583,0.009,-0.548,-0.248,-0.315,-0.624,-0.275,-0.259,-0.067,-1.169,-0.649,-0.143,-0.294,-0.136,-0.104,-0.603,-0.245,-0.133,-0.132,-1.169,-0.534,0.077,-0.553,-0.242,-0.374,-0.608,-0.224,-0.251,-0.014,13
-1.249,-0.487,-0.223,-0.201,-0.084,-0.034,-0.465,-0.149,-0.092,-0.211,-1.249,-0.408,0.079,-0.511,-0.236,-0.397,-0.485,-0.15,-0.21,0.074,-1.249,-0.514,-0.006,-0.172,-0.035,-0.029,-0.544,-0.081,-0.062,0.012,-1.249,-0.422,0.015,-0.48,-0.248,-0.423,-0.484,-0.176,-0.198,0.021,13
-1.207,-0.636,-0.341,-0.365,-0.193,-0.089,-0.639,-0.377,-0.213,-0.348,-1.207,-0.536,0.045,-0.568,-0.236,-0.349,-0.617,-0.212,-0.225,-0.004,-1.207,-0.619,0.001,-0.232,-0.065,0.082,-0.568,-0.083,-0.044,0.009,-1.207,-0.617,-0.052,-0.593,-0.293,-0.333,-0.69,-0.299,-0.255,-0.069,13
-1.127,-0.535,-0.444,-0.225,-0.202,-0.15,-0.54,-0.439,-0.229,-0.469,-1.127,-0.466,-0.061,-0.494,-0.251,-0.398,-0.559,-0.254,-0.259,-0.112,-1.127,-0.578,-0.028,-0.257,0.032,0.089,-0.492,-0.051,0.015,0.07,-1.127,-0.473,-0.077,-0.49,-0.27,-0.386,-0.57,-0.303,-0.282,-0.131,13
-1.263,-0.703,-0.403,-0.475,-0.276,-0.19,-0.73,-0.416,-0.31,-0.426,-1.263,-0.521,0.13,-0.6,-0.232,-0.35,-0.62,-0.209,-0.257,0.053,-1.263,-0.531,0.054,-0.232,-0.07,-0.098,-0.487,-0.07,-0.1,0.061,-1.263,-0.563,0.069,-0.596,-0.259,-0.36,-0.643,-0.265,-0.255,-0.027,13
-1.211,-0.531,-0.311,-0.268,-0.11,-0.08,-0.561,-0.24,-0.084,-0.36,-1.211,-0.414,-0.036,-0.522,-0.255,-0.477,-0.54,-0.21,-0.237,-0.061,-1.211,-0.45,-0.078,-0.175,-0.026,-0.077,-0.546,-0.194,-0.136,-0.142,-1.211,-0.447,-0.084,-0.517,-0.255,-0.449,-0.565,-0.24,-0.233,-0.09,13
-1.101,-0.515,-0.243,-0.28,-0.159,-0.109,-0.499,-0.213,-0.125,-0.239,-1.101,-0.328,0.184,-0.477,-0.177,-0.41,-0.449,-0.088,-0.154,0.128,-1.101,-0.298,0.059,-0.064,0.085,-0.07,-0.43,0.0,0.005,0.048,-1.101,-0.369,0.201,-0.478,-0.163,-0.374,-0.49,-0.098,-0.161,0.094,13
-1.056,-0.535,-0.169,-0.21,0.006,0.121,-0.439,-0.112,0.036,-0.118,-1.056,-0.411,0.237,-0.442,-0.105,-0.231,-0.471,-0.067,-0.114,0.136,-1.056,-0.436,0.102,-0.092,0.025,-0.057,-0.437,0.011,0.054,0.078,-1.056,-0.451,0.169,-0.543,-0.198,-0.359,-0.584,-0.186,-0.194,0.032,13
-1.008,-0.504,-0.483,-0.259,-0.224,-0.146,-0.576,-0.378,-0.217,-0.447,-1.008,-0.485,-0.159,-0.5,-0.312,-0.437,-0.631,-0.345,-0.34,-0.245,-1.008,-0.584,-0.133,-0.305,-0.105,-0.036,-0.52,-0.181,-0.059,-0.094,-1.008,-0.524,-0.143,-0.538,-0.331,-0.443,-0.627,-0.355,-0.344,-0.244,13
-1.169,-0.514,-0.159,-0.166,-0.035,0.011,-0.449,-0.185,-0.04,-0.158,-1.169,-0.407,0.121,-0.539,-0.235,-0.448,-0.429,-0.143,-0.184,0.109,-1.169,-0.478,-0.074,-0.12,-0.001,-0.012,-0.461,-0.1,-0.016,0.001,-1.169,-0.377,0.007,-0.475,-0.228,-0.457,-0.443,-0.165,-0.179,0.03,13
-1.071,-0.637,-0.555,-0.414,-0.361,-0.291,-0.67,-0.477,-0.312,-0.554,-1.071,-0.559,-0.231,-0.567,-0.386,-0.492,-0.687,-0.426,-0.395,-0.333,-1.071,-0.576,-0.102,-0.293,-0.155,-0.056,-0.495,-0.2,-0.091,-0.085,-1.071,-0.566,-0.206,-0.576,-0.361,-0.48,-0.689,-0.406,-0.407,-0.342,13
-1.026,-0.553,-0.167,-0.277,-0.091,-0.071,-0.458,-0.146,-0.073,-0.146,-1.026,-0.442,0.071,-0.515,-0.232,-0.367,-0.567,-0.213,-0.258,-0.068,-1.026,-0.424,-0.079,-0.156,0.024,-0.076,-0.439,-0.035,-0.015,-0.143,-1.026,-0.48,0.021,-0.523,-0.262,-0.408,-0.604,-0.267,-0.28,-0.108,13
-1.049,-0.644,-0.313,-0.407,-0.204,-0.113,-0.704,-0.375,-0.223,-0.469,-1.049,-0.456,0.059,-0.49,-0.216,-0.286,-0.637,-0.278,-0.27,-0.059,-1.049,-0.413,0.085,-0.132,-0.003,0.05,-0.492,-0.091,-0.07,0.063,-1.049,-0.554,-0.035,-0.53,-0.251,-0.338,-0.653,-0.296,-0.284,-0.097,13
-1.065,-0.354,-0.365,-0.079,-0.042,0.026,-0.418,-0.282,-0.08,-0.477,-1.065,-0.458,-0.168,-0.489,-0.289,-0.458,-0.604,-0.347,-0.321,-0.262,-1.065,-0.651,-0.163,-0.44,-0.224,-0.134,-0.606,-0.306,-0.207,-0.173,-1.065,-0.441,-0.15,-0.537,-0.36,-0.589,-0.545,-0.333,-0.345,-0.219,13
-1.005,-0.37,-0.582,-0.278,-0.157,-0.149,-0.496,-0.29,-0.278,-0.769,-1.005,-0.451,-0.368,-0.559,-0.385,-0.604,-0.737,-0.446,-0.462,-0.537,-1.005,-0.765,-0.559,-0.638,-0.452,-0.344,-0.782,-0.528,-0.437,-0.514,-1.005,-0.58,-0.559,-0.628,-0.546,-0.663,-0.723,-0.56,-0.513,-0.509,14
-1.246,-0.669,-0.665,-0.453,-0.336,-0.315,-0.641,-0.465,-0.372,-0.653,-1.246,-0.723,-0.514,-0.708,-0.504,-0.643,-0.838,-0.557,-0.532,-0.563,-1.246,-0.896,-0.508,-0.726,-0.482,-0.36,-0.893,-0.566,-0.479,-0.504,-1.246,-0.704,-0.505,-0.705,-0.516,-0.668,-0.854,-0.578,-0.548,-0.587,14
-1.102,-0.451,-0.522,-0.1,-0.077,-0.068,-0.328,-0.2,-0.038,-0.307,-1.102,-0.516,-0.219,-0.55,-0.347,-0.529,-0.581,-0.307,-0.304,-0.178,-1.102,-0.793,-0.44,-0.613,-0.391,-0.23,-0.786,-0.491,-0.351,-0.408,-1.102,-0.456,-0.089,-0.524,-0.232,-0.453,-0.617,-0.27,-0.28,-0.227,14
-0.597,-0.263,-0.445,-0.055,0.007,0.014,-0.371,-0.306,-0.277,-0.797,-0.597,-0.275,-0.179,-0.386,-0.234,-0.356,-0.613,-0.366,-0.343,-0.475,-0.597,-0.434,-0.152,-0.318,-0.15,-0.021,-0.42,-0.214,-0.154,-0.135,-0.597,-0.374,-0.396,-0.433,-0.446,-0.551,-0.571,-0.473,-0.4,-0.413,14
-1.12,-0.469,-0.619,-0.337,-0.243,-0.13,-0.64,-0.383,-0.189,-0.771,-1.12,-0.509,-0.324,-0.605,-0.405,-0.562,-0.814,-0.47,-0.415,-0.495,-1.12,-0.845,-0.558,-0.703,-0.459,-0.399,-0.848,-0.556,-0.492,-0.556,-1.12,-0.717,-0.646,-0.729,-0.555,-0.711,-0.821,-0.601,-0.552,-0.574,14
-1.252,-0.586,-0.554,-0.371,-0.217,-0.161,-0.688,-0.403,-0.324,-0.717,-1.252,-0.629,-0.362,-0.629,-0.388,-0.538,-0.814,-0.476,-0.453,-0.511,-1.252,-0.91,-0.759,-0.718,-0.519,-0.386,-0.911,-0.685,-0.565,-0.825,-1.252,-0.699,-0.556,-0.663,-0.502,-0.644,-0.744,-0.515,-0.455,-0.45,14
-1.349,-0.615,-0.803,-0.368,-0.309,-0.15,-0.658,-0.542,-0.326,-0.861,-1.349,-0.68,-0.609,-0.649,-0.499,-0.651,-0.818,-0.575,-0.515,-0.618,-1.349,-1.033,-0.813,-0.866,-0.676,-0.529,-1.061,-0.8,-0.664,-0.857,-1.349,-0.774,-0.664,-0.711,-0.554,-0.657,-0.829,-0.6,-0.516,-0.565,14
-0.788,-0.341,-0.416,-0.155,-0.151,-0.173,-0.523,-0.317,-0.181,-0.517,-0.788,-0.374,-0.197,-0.5,-0.342,-0.527,-0.755,-0.465,-0.452,-0.532,-0.788,-0.604,-0.38,-0.504,-0.334,-0.23,-0.634,-0.407,-0.353,-0.41,-0.788,-0.54,-0.226,-0.561,-0.344,-0.446,-0.661,-0.408,-0.36,-0.294,14
-1.236,-0.506,-0.41,-0.284,-0.128,-0.018,-0.526,-0.283,-0.164,-0.461,-1.236,-0.574,-0.299,-0.583,-0.352,-0.483,-0.72,-0.404,-0.374,-0.344,-1.236,-0.882,-0.612,-0.709,-0.513,-0.418,-0.906,-0.611,-0.518,-0.626,-1.236,-0.62,-0.333,-0.614,-0.402,-0.533,-0.737,-0.444,-0.403,-0.362,14
-1.141,-0.411,-0.533,-0.241,-0.153,-0.159,-0.466,-0.294,-0.163,-0.584,-1.141,-0.522,-0.348,-0.583,-0.408,-0.587,-0.699,-0.438,-0.405,-0.441,-1.141,-0.876,-0.602,-0.702,-0.478,-0.339,-0.844,-0.584,-0.464,-0.596,-1.141,-0.596,-0.458,-0.626,-0.44,-0.604,-0.682,-0.45,-0.392,-0.381,14
-0.661,-0.293,-0.437,-0.097,-0.199,-0.044,-0.465,-0.356,-0.045,-0.647,-0.661,-0.313,-0.191,-0.446,-0.36,-0.464,-0.708,-0.493,-0.408,-0.551,-0.661,-0.506,-0.306,-0.407,-0.258,-0.127,-0.53,-0.325,-0.262,-0.299,-0.661,-0.472,-0.199,-0.53,-0.339,-0.478,-0.621,-0.39,-0.356,-0.321,14
-1.278,-0.567,-0.7,-0.319,-0.204,-0.102,-0.523,-0.385,-0.26,-0.736,-1.278,-0.684,-0.519,-0.679,-0.48,-0.647,-0.793,-0.527,-0.475,-0.526,-1.278,-1.0,-0.725,-0.867,-0.653,-0.558,-1.022,-0.766,-0.679,-0.757,-1.278,-0.661,-0.527,-0.669,-0.485,-0.641,-0.787,-0.514,-0.452,-0.488,14
-1.141,-0.476,-0.698,-0.288,-0.23,-0.119,-0.597,-0.453,-0.257,-0.86,-1.141,-0.519,-0.393,-0.578,-0.42,-0.607,-0.753,-0.48,-0.438,-0.519,-1.141,-0.852,-0.497,-0.673,-0.421,-0.332,-0.844,-0.537,-0.442,-0.495,-1.141,-0.708,-0.646,-0.693,-0.556,-0.691,-0.795,-0.601,-0.548,-0.56,14
-1.052,-0.425,-0.6,-0.271,-0.195,-0.163,-0.492,-0.346,-0.25,-0.731,-1.052,-0.524,-0.37,-0.601,-0.426,-0.61,-0.759,-0.483,-0.479,-0.532,-1.052,-0.825,-0.542,-0.663,-0.472,-0.372,-0.794,-0.553,-0.474,-0.529,-1.052,-0.639,-0.523,-0.633,-0.486,-0.639,-0.753,-0.542,-0.495,-0.521,14
-1.22,-0.599,-0.586,-0.373,-0.218,-0.203,-0.708,-0.472,-0.341,-0.817,-1.22,-0.611,-0.404,-0.61,-0.388,-0.55,-0.813,-0.504,-0.451,-0.549,-1.22,-0.892,-0.58,-0.733,-0.481,-0.389,-0.903,-0.585,-0.501,-0.602,-1.22,-0.756,-0.667,-0.7,-0.58,-0.694,-0.818,-0.625,-0.544,-0.577,14
-1.237,-0.274,-0.227,-0.047,-0.022,-0.023,-0.287,-0.092,-0.035,-0.239,-1.237,-0.454,-0.015,-0.52,-0.251,-0.463,-0.544,-0.227,-0.255,-0.09,-1.237,-0.922,-0.577,-0.741,-0.513,-0.392,-0.914,-0.606,-0.507,-0.581,-1.237,-0.482,-0.073,-0.54,-0.274,-0.465,-0.545,-0.231,-0.262,-0.038,14
-0.773,-0.375,-0.506,-0.054,0.006,-0.046,-0.238,-0.199,-0.019,-0.352,-0.773,-0.408,-0.198,-0.511,-0.335,-0.546,-0.549,-0.318,-0.305,-0.208,-0.773,-0.558,-0.306,-0.421,-0.258,-0.134,-0.576,-0.363,-0.244,-0.334,-0.773,-0.347,-0.046,-0.52,-0.26,-0.469,-0.625,-0.317,-0.285,-0.244,14
-1.237,-0.395,-0.636,-0.196,-0.13,-0.061,-0.498,-0.343,-0.204,-0.736,-1.237,-0.522,-0.401,-0.542,-0.366,-0.568,-0.699,-0.42,-0.394,-0.453,-1.237,-0.941,-0.781,-0.743,-0.583,-0.435,-0.956,-0.747,-0.593,-0.822,-1.237,-0.664,-0.532,-0.667,-0.502,-0.689,-0.709,-0.502,-0.443,-0.436,14
-0.992,-0.388,-0.442,-0.234,-0.109,-0.145,-0.504,-0.206,-0.131,-0.535,-0.992,-0.483,-0.27,-0.578,-0.353,-0.563,-0.755,-0.406,-0.409,-0.463,-0.992,-0.771,-0.577,-0.644,-0.461,-0.352,-0.765,-0.547,-0.449,-0.532,-0.992,-0.541,-0.445,-0.536,-0.393,-0.583,-0.639,-0.422,-0.395,-0.424,14
-1.241,-0.514,-0.702,-0.321,-0.202,-0.078,-0.56,-0.39,-0.255,-0.799,-1.241,-0.657,-0.55,-0.678,-0.502,-0.639,-0.816,-0.545,-0.493,-0.571,-1.241,-1.015,-0.754,-0.905,-0.684,-0.602,-1.004,-0.76,-0.675,-0.727,-1.241,-0.753,-0.674,-0.746,-0.575,-0.68,-0.87,-0.635,-0.553,-0.605,14
-0.656,-0.208,-0.23,0.112,0.134,0.224,-0.203,-0.152,-0.1,-0.202,-0.656,-0.254,-0.008,-0.404,-0.191,-0.341,-0.536,-0.265,-0.271,-0.149,-0.656,-0.505,-0.307,-0.354,-0.228,-0.198,-0.486,-0.307,-0.245,-0.346,-0.656,-0.367,-0.109,-0.479,-0.263,-0.437,-0.566,-0.294,-0.275,-0.193,14
-1.217,-0.465,-0.558,-0.248,-0.143,-0.098,-0.507,-0.27,-0.177,-0.517,-1.217,-0.563,-0.327,-0.591,-0.388,-0.558,-0.695,-0.389,-0.392,-0.341,-1.217,-0.867,-0.505,-0.678,-0.451,-0.314,-0.879,-0.555,-0.435,-0.5,-1.217,-0.655,-0.385,-0.667,-0.434,-0.58,-0.775,-0.486,-0.47,-0.459,14
-1.165,-0.49,-0.335,-0.26,-0.099,-0.05,-0.515,-0.2,-0.112,-0.297,-1.165,-0.55,-0.176,-0.564,-0.304,-0.447,-0.691,-0.337,-0.324,-0.271,-1.165,-0.856,-0.554,-0.674,-0.488,-0.334,-0.852,-0.587,-0.463,-0.544,-1.165,-0.585,-0.23,-0.607,-0.344,-0.486,-0.71,-0.379,-0.355,-0.271,14
-1.22,-0.453,-0.323,-0.188,-0.061,-0.011,-0.437,-0.187,-0.095,-0.318,-1.22,-0.569,-0.218,-0.568,-0.33,-0.468,-0.662,-0.348,-0.327,-0.247,-1.22,-0.918,-0.591,-0.729,-0.527,-0.356,-0.894,-0.622,-0.501,-0.58,-1.22,-0.567,-0.163,-0.594,-0.303,-0.451,-0.681,-0.331,-0.303,-0.179,14
-1.169,-0.526,-0.473,-0.327,-0.153,-0.13,-0.603,-0.384,-0.244,-0.596,-1.169,-0.599,-0.346,-0.613,-0.384,-0.53,-0.775,-0.468,-0.418,-0.449,-1.169,-0.853,-0.582,-0.673,-0.466,-0.371,-0.849,-0.556,-0.455,-0.557,-1.169,-0.627,-0.431,-0.629,-0.432,-0.572,-0.719,-0.474,-0.407,-0.4,14
-1.275,-0.593,-0.416,-0.228,-0.025,-0.004,-0.681,-0.342,-0.207,-0.528,-1.275,-0.663,-0.339,-0.617,-0.342,-0.495,-0.796,-0.436,-0.393,-0.417,-1.275,-0.958,-0.695,-0.814,-0.58,-0.49,-0.986,-0.697,-0.609,-0.742,-1.275,-0.694,-0.396,-0.658,-0.459,-0.567,-0.76,-0.475,-0.394,-0.364,14
-1.032,-0.377,-0.562,-0.29,-0.168,-0.135,-0.515,-0.281,-0.226,-0.768,-1.032,-0.467,-0.343,-0.585,-0.377,-0.588,-0.765,-0.436,-0.428,-0.504,-1.032,-0.803,-0.571,-0.688,-0.468,-0.374,-0.833,-0.552,-0.454,-0.512,-1.032,-0.581,-0.636,-0.656,-0.545,-0.715,-0.757,-0.55,-0.516,-0.543,14
-0.697,-0.204,-0.115,-0.039,0.124,0.017,-0.292,-0.026,-0.053,-0.352,-0.697,-0.3,-0.092,-0.453,-0.269,-0.487,-0.613,-0.322,-0.344,-0.363,-0.697,-0.53,-0.249,-0.315,-0.177,-0.015,-0.459,-0.228,-0.093,-0.092,-0.697,-0.374,-0.097,-0.486,-0.299,-0.476,-0.533,-0.279,-0.28,-0.154,14
-1.184,-0.566,-0.602,-0.283,-0.189,-0.103,-0.528,-0.349,-0.191,-0.556,-1.184,-0.627,-0.402,-0.593,-0.391,-0.502,-0.736,-0.457,-0.398,-0.437,-1.184,-0.896,-0.596,-0.743,-0.546,-0.421,-0.889,-0.625,-0.524,-0.59,-1.184,-0.623,-0.376,-0.63,-0.404,-0.546,-0.755,-0.462,-0.412,-0.433,14
-0.904,-0.395,-0.454,-0.183,-0.057,-0.045,-0.501,-0.357,-0.288,-0.688,-0.904,-0.456,-0.277,-0.509,-0.311,-0.445,-0.716,-0.443,-0.416,-0.481,-0.904,-0.699,-0.422,-0.576,-0.369,-0.249,-0.675,-0.435,-0.371,-0.411,-0.904,-0.549,-0.422,-0.545,-0.452,-0.52,-0.669,-0.502,-0.414,-0.41,14
-1.126,-0.416,-0.563,-0.266,-0.143,-0.057,-0.529,-0.29,-0.187,-0.67,-1.126,-0.514,-0.345,-0.558,-0.351,-0.492,-0.725,-0.419,-0.379,-0.421,-1.126,-0.863,-0.592,-0.694,-0.48,-0.343,-0.859,-0.576,-0.48,-0.569,-1.126,-0.618,-0.527,-0.639,-0.493,-0.661,-0.714,-0.485,-0.456,-0.469,14
-1.165,-0.379,-0.504,-0.193,-0.214,-0.154,-0.437,-0.239,-0.154,-0.489,-1.165,-0.484,-0.334,-0.545,-0.424,-0.601,-0.659,-0.428,-0.418,-0.399,-1.165,-0.848,-0.643,-0.647,-0.435,-0.311,-0.851,-0.575,-0.469,-0.667,-1.165,-0.555,-0.429,-0.561,-0.429,-0.588,-0.64,-0.422,-0.407,-0.39,14
-1.232,-0.465,-0.417,-0.229,-0.106,-0.091,-0.505,-0.21,-0.114,-0.435,-1.232,-0.549,-0.25,-0.588,-0.347,-0.536,-0.7,-0.365,-0.364,-0.317,-1.232,-0.898,-0.659,-0.734,-0.506,-0.395,-0.946,-0.651,-0.551,-0.708,-1.232,-0.596,-0.358,-0.62,-0.417,-0.612,-0.707,-0.429,-0.422,-0.395,14
-1.024,-0.274,-0.338,-0.089,0.029,-0.033,-0.378,-0.123,-0.006,-0.485,-1.024,-0.437,-0.17,-0.493,-0.273,-0.478,-0.634,-0.301,-0.282,-0.331,-1.024,-0.841,-0.687,-0.674,-0.573,-0.464,-0.777,-0.624,-0.522,-0.611,-1.024,-0.546,-0.422,-0.581,-0.404,-0.631,-0.661,-0.417,-0.402,-0.415,14
-1.37,-0.698,-0.8,-0.45,-0.34,-0.255,-0.691,-0.532,-0.375,-0.809,-1.37,-0.751,-0.582,-0.704,-0.504,-0.65,-0.852,-0.566,-0.523,-0.609,-1.37,-1.035,-0.799,-0.852,-0.651,-0.516,-1.028,-0.747,-0.638,-0.779,-1.37,-0.737,-0.652,-0.683,-0.549,-0.664,-0.823,-0.589,-0.53,-0.599,14
