att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,target
109,233,597,678,581,657,0,15,10,8,5,3,294,416,706,629,626,964,5,36,21,11,9,15,320,368,673,696,975,725,36,14,29,11,15,10,374,346,711,757,766,852,24,16,37,16,11,13,349,371,691,815,882,744,37,18,29,15,12,8,327,401,558,855,1019,748,36,12,16,11,15,8,329,357,799,616,705,1028,11,30,35,14,17,12,371,345,736,537,733,900,8,24,34,7,10,10,458,396,863,615,689,980,18,21,35,14,15,11,380,306,549,897,966,711,28,24,7,5,12,8,299,343,489,796,882,771,27,29,13,7,14,14,223,189,634,701,685,755,9,12,18,8,4,9,303,273,640,703,717,727,7,22,22,13,7,12,313,313,706,671,755,1010,16,31,28,15,15,9,293,313,613,730,977,790,19,11,23,14,14,8,429,455,675,1003,1184,615,27,21,21,8,14,7,481,457,978,742,577,1190,6,22,31,16,14,3,314,246,524,539,554,588,16,24,13,11,13,11,8
119,125,607,661,562,648,2,11,3,2,11,9,292,378,674,618,589,995,3,30,28,11,9,19,316,374,691,627,964,728,34,18,18,13,3,12,372,418,713,714,783,927,26,20,28,12,15,9,369,439,691,758,887,747,35,20,18,13,16,16,313,409,542,782,1000,717,34,16,5,15,9,10,313,371,781,541,660,1059,9,24,28,12,9,14,351,295,712,478,658,907,6,28,21,15,10,18,410,340,849,606,702,995,20,17,20,12,15,11,404,296,569,860,937,754,26,26,16,3,16,10,303,315,451,719,851,714,25,25,0,9,10,16,251,169,654,700,624,740,11,18,15,10,10,11,311,179,668,694,682,684,9,18,15,11,9,20,309,319,656,602,702,967,14,23,13,13,3,15,291,311,601,637,910,757,17,17,10,8,4,8,463,415,691,924,1137,610,25,17,14,4,18,9,421,383,934,719,556,1197,8,18,20,14,18,9,294,296,554,572,587,677,14,28,14,15,17,17,8
199,127,627,645,627,718,7,15,2,6,7,5,206,388,618,592,658,1065,12,18,33,11,5,11,286,414,685,615,1035,796,37,28,23,15,11,8,270,490,733,722,854,997,25,26,33,10,5,13,257,493,701,778,958,815,38,28,23,11,6,4,263,397,526,798,1069,785,37,24,10,15,11,6,251,379,735,567,729,1125,18,26,33,8,11,12,267,269,666,456,727,977,15,26,26,15,4,10,384,306,797,584,763,1065,25,17,27,8,5,11,392,304,593,844,1008,820,29,20,19,7,14,6,311,291,441,725,922,782,28,25,5,13,8,12,311,173,678,670,695,806,10,16,10,14,8,7,205,163,684,672,751,750,14,12,12,9,5,8,285,345,594,630,771,1033,19,19,20,7,11,3,327,345,589,665,977,827,20,29,15,12,12,8,363,359,721,932,1208,678,28,11,9,6,12,7,373,319,868,711,621,1265,5,16,25,8,8,3,308,376,582,524,644,741,17,30,13,15,13,11,8
129,159,609,687,617,626,6,12,2,4,3,10,316,334,630,632,638,991,9,27,29,7,7,20,316,438,649,657,995,706,30,23,21,13,13,11,312,442,727,756,836,901,20,23,33,14,11,12,299,451,709,800,932,727,31,23,21,13,12,17,287,367,570,822,1025,707,30,21,8,15,13,9,311,387,773,585,701,1061,15,25,29,10,13,17,361,283,704,494,683,903,12,29,26,11,6,19,396,308,839,620,757,985,14,14,27,10,13,12,358,356,553,856,976,714,28,21,15,3,10,9,319,269,449,753,884,728,29,26,5,7,8,15,229,171,638,704,657,742,15,15,14,8,2,10,321,161,624,708,707,684,13,15,14,9,5,21,323,297,624,650,743,979,20,26,20,11,13,16,277,305,637,697,933,755,23,20,15,6,14,9,385,401,681,974,1164,578,29,14,13,4,12,8,389,405,886,747,613,1199,12,13,23,12,12,10,296,258,526,542,642,633,16,29,9,13,15,18,8
150,110,604,658,610,667,0,19,3,7,12,2,249,385,659,637,631,986,5,28,34,12,10,16,311,459,680,628,986,745,36,18,24,12,2,11,401,511,706,731,827,938,24,24,34,9,14,10,344,530,692,783,923,768,37,24,24,8,15,9,344,428,529,797,1024,728,36,18,11,14,8,9,336,462,766,568,694,1050,11,20,34,9,8,13,348,328,697,467,682,898,8,20,27,16,9,11,419,333,834,587,748,990,18,19,26,11,14,8,483,357,562,859,967,773,28,24,20,8,15,9,382,324,438,728,875,709,27,21,6,14,9,15,284,196,647,691,648,725,9,18,9,15,11,10,276,170,659,675,706,685,7,16,9,10,10,13,302,396,633,633,736,960,16,21,19,8,2,8,316,400,594,666,934,766,19,19,16,13,3,11,482,376,678,945,1159,639,27,17,8,7,17,10,436,418,919,714,604,1186,6,18,26,9,17,2,329,373,555,541,631,696,16,26,14,16,16,10,8
172,276,683,724,602,624,14,14,15,2,7,6,259,227,632,663,607,887,9,33,16,13,5,12,241,303,719,610,904,680,22,17,6,11,7,13,359,265,751,777,787,885,28,17,16,10,9,8,326,276,735,803,869,699,23,17,6,11,10,5,210,274,544,769,934,639,22,15,7,13,7,11,252,266,739,576,638,941,3,27,16,10,7,11,304,288,680,525,600,801,6,27,9,15,4,13,409,213,809,677,740,905,24,20,8,12,9,14,317,285,669,827,893,756,14,23,26,5,10,11,246,338,515,710,797,598,13,28,12,7,4,17,228,250,754,755,572,622,11,17,11,6,6,12,350,188,742,765,612,578,7,23,9,11,5,11,264,310,586,639,682,849,2,28,1,11,7,4,194,310,603,622,848,679,5,14,2,4,8,9,370,452,767,909,1075,608,13,20,26,2,12,10,450,386,880,788,600,1081,20,19,8,12,12,6,295,301,650,629,637,691,22,25,18,11,11,14,8
172,130,628,701,673,682,6,16,6,4,9,4,283,319,649,606,724,995,11,23,29,11,7,16,287,393,678,667,1041,756,34,23,29,13,5,9,333,417,754,796,810,861,22,23,41,10,17,12,272,444,724,842,922,777,35,19,29,9,18,9,306,384,573,848,1091,775,34,21,16,15,11,7,308,384,778,627,799,1057,17,19,35,8,11,11,366,326,709,512,827,933,14,21,34,15,12,11,429,283,820,638,775,1013,16,18,35,8,17,12,407,327,574,820,1056,742,26,25,15,7,18,7,366,316,454,777,974,798,27,22,13,11,12,13,258,176,659,702,779,784,15,19,14,10,8,8,302,156,659,726,813,754,13,19,14,9,7,13,284,348,625,698,851,1037,22,16,28,7,5,8,280,344,642,701,1075,815,25,24,23,6,6,7,376,406,710,976,1262,638,27,18,13,2,20,6,456,390,897,775,669,1207,8,17,31,8,20,4,331,329,553,544,620,589,14,25,9,13,15,12,8
202,158,569,683,617,701,0,20,19,6,13,5,213,359,618,604,646,1070,5,23,16,11,11,19,167,371,643,591,995,781,36,17,8,13,1,10,325,413,689,740,832,980,24,25,12,10,13,11,328,432,667,770,940,800,37,25,8,9,14,12,196,330,516,750,1021,780,36,17,17,15,7,8,224,314,741,541,701,1140,11,23,12,8,7,14,268,246,666,486,681,982,8,19,5,15,8,14,411,285,787,638,755,1064,18,20,6,8,13,13,357,273,519,790,976,793,28,17,32,9,14,8,282,250,397,693,888,795,27,18,16,13,8,14,250,146,604,706,651,821,9,21,23,12,12,9,254,166,608,726,703,753,7,17,13,9,11,16,232,314,604,608,749,1048,16,18,13,7,1,11,178,314,587,589,929,824,19,20,16,6,2,6,396,346,649,880,1164,653,27,14,30,4,16,7,408,342,872,749,613,1276,6,21,6,6,16,5,345,345,500,576,644,712,16,23,18,13,15,13,8
146,196,576,709,628,648,1,13,16,5,10,7,237,329,651,674,633,1017,4,28,15,8,8,17,299,395,652,581,922,728,35,20,5,16,4,14,383,419,682,766,809,927,25,22,15,13,16,9,370,428,666,788,895,747,36,22,5,12,17,14,340,402,535,752,960,727,35,18,8,14,10,12,318,376,776,565,642,1087,10,22,15,9,10,14,334,286,697,502,616,929,7,26,8,12,11,16,353,299,828,654,776,1011,19,15,7,9,16,9,481,293,532,834,907,740,27,28,31,4,17,12,346,368,438,689,811,742,26,23,13,8,11,18,294,210,617,742,588,768,10,16,12,7,9,13,276,172,613,742,650,700,8,16,10,8,8,18,286,314,655,624,692,995,15,21,0,10,4,13,324,320,590,591,868,771,18,19,3,3,5,12,514,464,650,876,1095,600,26,15,27,5,19,11,354,396,917,769,632,1223,7,16,7,11,19,7,289,295,519,616,675,659,15,28,17,10,16,15,8
187,185,563,692,649,683,1,18,23,6,14,6,216,360,606,619,666,1030,6,23,10,9,12,18,190,334,635,556,967,761,37,19,2,15,0,9,280,364,673,747,846,962,25,21,8,12,12,12,297,401,649,773,944,780,38,21,2,11,13,11,225,333,482,729,983,750,37,15,15,17,6,7,219,285,717,548,697,1090,12,21,8,6,6,15,309,243,648,493,643,942,9,21,1,13,7,13,378,294,775,645,793,1030,19,20,0,6,12,14,402,248,519,783,964,793,29,17,38,9,13,7,309,307,377,666,868,747,28,18,20,13,11,13,227,173,604,719,625,771,10,21,19,12,13,8,203,203,612,733,665,715,8,19,17,7,12,15,227,319,588,611,747,998,17,16,7,5,0,10,239,321,551,544,891,792,20,22,10,6,1,5,423,395,645,839,1128,649,28,16,34,4,15,6,365,327,864,756,649,1230,5,21,0,6,15,6,358,330,510,589,684,716,17,23,22,13,16,14,8
186,182,598,653,630,673,4,17,2,4,10,5,223,403,655,594,663,1028,1,24,29,11,8,17,245,321,662,613,1006,751,32,18,19,13,4,8,395,377,708,726,807,934,28,18,31,10,16,13,354,422,686,772,909,770,33,18,19,9,17,10,286,372,543,772,1052,754,32,14,6,15,10,6,278,358,778,545,738,1096,7,18,29,8,10,12,332,360,703,440,750,946,4,22,24,15,11,12,397,377,802,592,746,1028,20,19,25,8,16,11,449,273,554,816,991,757,26,22,15,7,17,6,326,288,434,711,915,771,23,21,3,11,11,12,286,138,639,678,706,789,13,22,14,10,9,7,290,240,639,680,758,729,11,22,14,9,8,14,242,374,639,616,780,1022,12,17,18,7,4,9,270,374,602,643,998,798,17,21,13,6,5,8,486,384,680,924,1213,625,23,19,13,2,19,7,414,470,909,713,620,1230,10,20,21,8,19,3,339,335,525,520,619,668,12,24,9,13,16,11,8
112,246,690,687,649,689,11,17,7,2,13,2,255,287,645,634,698,1016,10,30,24,9,11,16,257,327,702,661,997,767,25,16,26,9,1,11,301,315,812,764,762,886,19,18,32,12,13,10,296,334,776,826,862,788,26,20,26,13,14,9,262,296,607,848,1049,776,25,14,13,11,7,9,268,326,786,627,777,1080,16,22,26,8,7,15,318,330,721,518,805,950,13,24,29,13,8,11,397,259,804,622,741,1028,13,21,30,8,13,10,355,263,644,864,1022,757,29,26,10,5,14,9,298,292,502,773,938,799,30,25,10,9,8,15,240,202,729,712,757,795,20,20,17,8,12,10,244,208,721,710,783,755,18,20,19,7,11,13,266,310,613,682,827,1044,21,23,25,9,1,8,236,308,672,711,1049,822,26,19,20,8,2,9,388,390,782,980,1190,643,30,19,18,2,16,8,388,434,887,749,645,1232,17,20,28,10,16,2,303,321,613,546,596,620,17,26,10,15,15,10,8
165,143,603,657,609,687,4,16,6,3,6,6,258,392,612,608,650,1056,7,31,25,12,6,18,248,388,645,615,1047,767,32,19,19,12,8,9,306,456,721,718,842,966,22,29,27,9,6,12,269,479,695,768,958,786,33,29,19,8,7,11,197,369,524,772,1089,766,32,21,6,14,8,7,225,337,743,543,729,1126,13,29,25,9,8,15,277,269,672,460,745,968,10,23,20,16,5,13,378,306,795,606,743,1050,16,16,21,9,12,14,298,302,557,806,1012,779,30,25,15,6,5,7,237,265,415,711,932,781,29,22,3,10,3,13,231,143,642,688,703,807,13,13,16,9,5,8,313,153,634,694,771,739,11,13,18,10,6,15,287,349,586,612,773,1034,18,26,18,8,8,10,221,355,593,625,997,810,21,16,13,5,9,5,333,343,685,914,1224,639,29,10,17,1,7,6,391,333,860,719,601,1262,10,17,17,9,9,6,298,378,530,534,624,698,18,27,11,12,10,14,8
191,135,530,699,663,713,1,13,24,7,14,4,270,348,607,624,690,1082,6,24,13,12,12,18,238,420,618,571,1011,793,37,20,3,12,0,11,258,458,654,762,868,992,25,24,7,9,12,10,295,467,628,792,974,812,38,24,3,8,13,11,259,375,491,746,1029,792,37,18,16,14,8,9,259,355,726,565,729,1152,12,24,7,9,6,15,345,237,649,498,693,994,9,24,0,16,7,13,408,266,786,650,803,1076,19,15,1,9,12,12,416,344,474,802,1000,805,29,20,37,10,13,9,347,319,378,679,910,807,28,23,21,14,13,15,235,191,559,720,667,833,10,16,20,13,13,10,205,139,575,738,711,765,8,16,18,10,12,15,275,353,593,630,779,1060,17,17,8,8,0,10,255,357,552,579,937,836,20,21,11,5,1,7,419,425,610,866,1176,665,28,13,35,5,15,8,377,317,861,765,661,1288,5,16,1,7,15,4,374,376,461,584,692,724,17,28,25,12,16,12,8
126,150,685,614,622,643,11,16,4,3,3,9,253,371,716,601,673,1012,6,29,35,10,7,19,263,431,733,612,1008,723,25,21,25,10,11,12,333,475,789,693,781,922,25,27,35,11,11,9,302,470,775,755,893,742,26,27,25,12,12,16,272,380,632,781,1056,722,25,19,12,12,11,10,278,410,853,550,746,1082,10,23,35,9,11,14,328,296,778,461,772,924,7,23,28,14,6,18,403,313,873,531,732,1006,13,14,27,7,13,11,385,317,637,835,1013,735,29,25,21,6,12,10,314,260,513,710,931,737,26,22,7,10,8,16,256,162,722,641,724,763,20,15,8,9,2,11,276,172,702,619,766,695,18,13,10,8,5,20,260,308,678,615,798,990,15,24,20,8,11,15,238,310,695,686,1022,766,20,18,17,7,12,8,412,346,753,949,1233,595,26,14,7,1,14,9,410,384,950,666,616,1218,17,15,27,9,14,9,297,307,604,491,575,654,19,29,15,14,15,17,8
161,115,602,676,649,653,0,15,9,4,10,9,266,412,677,639,672,1022,5,28,28,11,8,19,238,406,654,598,1013,733,36,22,18,13,4,12,280,466,708,745,852,932,24,30,28,10,16,9,279,483,686,771,940,752,37,30,18,9,17,16,231,385,541,773,1053,732,36,24,15,15,10,10,243,383,782,558,733,1092,11,26,28,8,10,14,311,297,719,465,729,934,8,24,21,15,11,18,396,324,836,615,777,1016,18,13,20,8,16,13,382,268,566,847,1000,753,28,26,26,7,17,10,297,275,468,704,914,749,27,23,12,11,11,16,199,139,651,709,689,773,9,14,7,10,9,11,263,161,651,703,747,707,7,12,7,9,8,20,269,341,667,619,779,1000,16,21,13,7,4,15,233,341,596,632,981,776,19,19,14,4,5,8,389,329,688,909,1204,609,27,11,14,2,19,9,375,341,937,740,643,1228,6,14,20,8,19,9,348,352,557,571,638,676,16,32,10,11,16,17,8
168,152,587,666,667,681,4,18,1,4,5,7,349,433,656,625,678,1034,9,33,32,9,9,19,335,421,669,614,997,759,40,17,22,13,9,10,315,479,705,739,870,948,28,23,32,12,9,11,350,514,679,779,940,784,41,25,22,11,10,14,320,440,528,785,1039,764,40,19,9,15,13,8,342,426,759,558,733,1104,15,27,32,10,9,14,388,330,692,451,715,948,12,23,25,13,8,16,509,377,817,601,799,1028,22,20,24,10,15,13,403,337,537,845,992,771,32,27,18,3,10,8,348,362,427,716,898,779,31,26,4,7,10,14,220,204,622,695,679,789,13,15,11,6,4,9,300,218,634,689,733,735,11,15,11,9,7,18,370,410,642,629,777,1030,20,26,17,11,9,13,302,410,593,642,967,806,23,14,14,4,10,6,384,420,669,921,1188,643,31,14,10,4,12,7,488,396,912,728,663,1246,2,19,24,12,12,7,381,389,524,545,684,692,20,27,12,9,13,15,8
151,197,632,723,630,663,4,15,19,6,12,9,306,294,681,684,633,1032,1,34,12,13,10,19,298,340,694,619,890,743,32,16,2,11,2,12,326,358,750,778,801,942,28,18,12,10,14,9,343,369,728,810,849,762,33,18,2,11,15,16,279,343,569,784,938,742,32,14,11,13,8,10,299,319,792,581,662,1102,7,28,12,10,8,14,365,265,719,518,626,944,4,24,5,11,9,18,384,276,812,670,754,1026,20,21,4,10,14,13,358,294,578,858,905,755,26,24,30,5,15,10,287,343,460,723,805,757,23,29,16,7,9,16,233,201,663,756,592,783,13,14,15,6,11,11,349,159,665,758,636,715,11,20,13,11,10,20,309,311,673,646,706,1010,12,27,3,11,2,15,263,317,640,617,876,786,17,13,6,4,3,8,435,455,708,904,1095,615,23,19,30,6,17,9,377,369,941,781,626,1238,10,20,4,12,17,9,274,280,547,620,623,674,12,24,14,7,16,17,8
148,204,688,629,629,662,20,18,11,4,15,3,191,359,679,580,670,1031,15,21,28,15,13,15,219,289,692,551,1011,742,16,21,22,11,1,10,355,349,780,710,784,941,22,25,24,6,11,11,298,402,762,752,892,761,19,25,22,7,12,8,246,322,593,738,1059,741,20,19,19,11,5,8,242,302,812,539,755,1101,15,19,24,12,5,14,282,320,743,430,775,943,12,19,19,15,8,10,349,323,818,564,735,1025,14,14,20,12,11,9,385,215,662,792,1006,754,28,21,18,7,12,8,294,298,514,665,926,758,29,20,14,11,6,14,292,182,747,650,733,782,27,17,19,10,14,9,268,208,719,652,777,716,23,17,19,13,13,12,212,356,639,604,797,1009,20,14,27,11,1,7,224,352,662,605,1019,785,25,22,24,4,0,10,424,346,772,872,1176,614,29,18,18,4,14,9,372,412,915,689,619,1237,26,15,20,10,14,1,251,345,625,502,616,673,16,25,18,11,13,9,8
134,146,598,693,589,601,4,18,3,3,1,1,277,339,657,644,602,960,1,25,28,12,3,15,347,389,700,639,943,681,32,25,18,12,15,12,435,441,694,758,798,870,28,25,30,11,13,9,380,452,674,804,888,702,33,19,18,12,14,8,340,412,503,806,981,682,32,23,5,14,15,10,340,398,744,577,655,1030,7,23,28,11,15,12,350,334,687,480,639,876,4,29,23,14,8,10,395,321,816,632,731,956,20,18,24,11,9,7,415,321,566,864,924,707,24,17,14,4,10,10,316,334,464,741,830,701,23,24,2,6,10,16,290,172,651,718,603,717,13,15,15,5,2,11,342,198,655,720,663,657,11,17,15,10,3,12,336,348,651,648,699,952,12,24,17,12,15,7,326,348,564,665,891,728,15,22,12,5,16,12,474,424,680,946,1116,569,23,20,14,3,12,11,448,424,929,751,585,1174,10,17,20,13,12,3,255,311,553,564,616,632,12,23,8,10,17,9,8
137,145,623,642,600,698,14,20,10,9,15,2,268,348,582,561,641,1023,19,17,27,12,13,14,306,394,667,612,1038,776,34,27,27,16,1,11,294,454,735,721,833,977,16,23,27,9,11,10,313,459,697,783,949,795,29,23,27,12,12,7,283,385,528,811,1080,755,28,23,18,14,5,9,289,393,695,582,720,1077,25,19,27,9,5,13,327,283,620,483,736,935,22,21,24,16,10,9,434,308,779,589,732,1029,22,18,25,11,11,10,390,312,587,837,1003,812,20,17,13,10,12,9,303,277,449,738,923,734,19,18,13,16,6,15,247,169,672,655,694,758,17,19,16,17,14,10,231,175,684,677,762,714,21,15,16,10,13,11,323,299,566,637,764,985,26,12,26,10,1,6,297,301,581,650,988,793,23,24,23,15,0,9,383,369,715,917,1215,668,19,18,15,9,14,8,399,375,842,712,592,1219,14,19,25,11,14,2,340,310,584,511,613,735,8,25,21,16,13,10,8
149,171,666,687,646,714,5,16,3,5,4,4,252,384,673,622,669,1083,0,29,28,10,4,14,268,408,706,619,1024,794,31,21,18,12,10,11,324,450,768,742,863,993,29,29,28,11,12,10,309,469,744,776,965,813,32,31,18,10,11,7,233,373,571,772,1050,793,31,25,5,14,10,9,233,349,786,547,730,1153,6,33,28,9,10,13,281,323,721,484,710,995,3,25,21,12,3,11,386,308,818,636,788,1077,19,16,20,9,8,12,342,310,638,828,1005,806,23,21,18,4,9,9,225,339,484,711,915,808,22,24,0,8,5,15,237,201,723,716,682,834,14,11,15,7,3,10,303,209,707,724,732,766,12,13,15,8,4,11,289,431,647,618,776,1061,11,28,13,10,10,6,249,433,640,631,958,837,14,18,10,3,11,7,383,395,758,918,1193,666,22,10,14,5,9,8,381,335,927,749,644,1289,11,15,20,11,9,4,290,426,613,586,675,725,13,31,16,8,12,12,8
178,178,591,675,614,637,2,12,16,5,3,5,225,335,644,620,627,1006,3,29,15,8,7,19,239,363,657,581,962,717,34,21,7,12,11,10,327,403,689,728,809,916,26,23,19,13,7,11,270,404,675,758,893,736,35,23,7,12,8,12,216,328,514,742,1006,716,34,19,8,14,11,8,208,298,747,531,692,1076,9,23,15,5,11,14,266,202,690,470,688,918,6,27,12,12,6,14,303,275,795,622,740,1000,20,14,13,5,13,11,381,283,547,816,949,737,26,25,21,8,6,8,244,284,421,683,861,733,25,24,13,12,6,14,254,184,632,700,646,757,11,17,12,11,4,9,308,146,626,710,700,691,9,17,12,6,5,16,238,282,624,590,736,984,14,24,10,6,11,11,254,282,577,585,938,760,17,18,9,5,12,8,422,390,659,874,1155,595,25,14,27,3,8,7,316,306,900,731,608,1212,8,15,9,7,10,5,281,321,528,544,633,658,14,29,11,12,13,13,8
226,166,641,607,636,683,7,18,8,9,4,9,357,391,652,572,679,1052,8,29,33,12,6,19,295,363,665,539,1056,763,29,21,23,12,10,10,261,437,743,688,843,962,21,27,33,9,8,11,304,446,729,722,957,782,30,27,23,10,9,14,216,338,560,714,1100,762,29,19,16,10,10,8,304,346,779,505,758,1122,14,27,33,13,10,14,340,252,708,392,776,964,11,21,26,10,5,16,455,335,811,534,760,1046,15,14,25,9,12,17,293,255,599,784,1031,775,31,19,19,8,5,8,300,224,457,643,953,777,30,22,11,8,5,14,198,132,684,638,734,803,16,9,12,7,5,9,334,164,670,622,794,735,14,15,14,10,6,18,388,296,604,574,802,1030,19,24,24,12,10,13,242,294,627,587,1026,806,22,18,21,5,11,6,294,296,717,858,1247,635,30,16,9,9,7,7,446,370,884,671,628,1258,13,15,25,11,9,9,377,343,566,480,635,694,19,27,19,8,12,17,8
211,227,688,606,657,722,27,17,2,6,17,6,332,322,583,559,698,889,22,32,33,11,15,8,330,352,642,592,1095,766,25,16,23,11,3,11,370,374,774,701,890,953,15,18,35,16,9,10,307,373,748,743,1006,787,10,18,23,15,10,3,307,339,567,767,1137,705,9,14,10,11,3,9,327,401,716,534,777,905,16,24,33,14,3,13,389,417,659,435,793,825,19,22,28,9,10,11,484,274,752,527,789,933,37,19,29,14,9,12,410,296,668,797,1060,838,1,24,19,3,10,9,307,289,514,696,980,598,0,27,7,5,8,13,179,251,753,623,751,668,18,16,10,6,16,10,349,251,723,615,819,612,20,20,10,13,15,9,355,381,521,599,821,839,11,25,22,15,3,0,305,359,620,650,1045,749,8,15,17,12,2,7,357,349,780,917,1272,712,0,19,9,6,12,8,507,477,811,668,649,1073,33,20,25,16,12,6,376,352,645,459,668,745,13,24,13,13,11,12,8
167,105,598,600,594,654,2,17,0,8,11,7,210,374,635,555,637,1023,3,26,31,11,9,19,218,426,650,586,1032,734,34,22,21,15,3,12,360,490,708,685,827,933,26,28,33,10,15,9,301,491,686,719,943,753,35,28,21,11,16,14,251,393,541,753,1074,733,34,20,8,15,9,10,241,385,754,518,714,1093,9,22,31,8,9,14,311,265,679,429,736,935,6,22,26,15,10,16,370,304,788,529,726,1017,20,13,27,8,15,11,426,320,554,781,997,746,26,26,17,9,16,10,297,249,428,684,917,748,25,21,5,15,10,16,247,145,639,621,692,774,11,16,12,16,10,11,257,135,639,617,756,706,9,14,12,9,9,18,219,321,631,577,762,1001,14,19,20,7,3,13,245,321,600,636,986,777,17,19,15,14,4,8,451,341,678,909,1209,606,25,15,11,8,18,9,385,335,897,660,586,1229,8,14,23,6,18,7,324,332,533,461,605,667,14,28,11,13,17,15,8
154,240,705,699,679,733,20,22,14,4,14,3,211,265,680,646,720,1060,17,23,25,11,12,11,251,343,709,617,1023,811,16,21,33,11,0,12,307,319,825,786,788,928,26,19,23,10,12,9,324,336,793,816,890,832,31,19,33,11,13,4,284,304,624,806,1075,816,32,17,22,13,6,10,266,348,817,601,807,1124,25,17,23,10,6,12,300,362,748,488,831,994,22,21,30,15,7,10,419,257,831,632,767,1072,4,22,31,8,12,11,407,287,657,846,1036,801,40,21,9,7,13,10,334,322,515,733,958,839,41,20,17,11,7,16,296,230,742,716,787,839,29,23,20,10,13,11,196,218,728,720,815,795,27,19,20,9,12,8,254,352,628,670,849,1088,30,16,30,9,0,3,250,350,693,639,1069,864,35,22,27,6,1,8,420,394,791,912,1198,685,41,20,19,4,15,9,402,454,906,767,671,1268,26,23,31,8,15,3,319,333,622,556,646,654,28,23,25,11,14,11,8
207,151,652,652,647,665,3,18,3,5,10,7,266,380,707,629,692,1034,2,31,34,12,8,19,232,430,720,632,1031,745,33,19,24,14,4,10,316,482,754,735,812,944,27,27,34,9,16,11,287,503,740,785,926,764,34,27,24,10,17,14,235,369,593,805,1079,744,33,21,11,14,10,8,241,411,824,574,771,1104,8,23,34,9,10,16,323,283,759,469,795,946,5,21,27,16,11,16,398,330,860,579,755,1028,21,16,26,9,16,13,396,318,608,849,1026,757,25,27,20,8,17,8,297,231,494,734,950,759,24,22,6,12,11,14,207,151,693,683,751,785,12,17,9,11,9,9,303,185,681,667,795,717,10,15,9,10,8,18,269,313,683,641,819,1012,13,24,19,8,4,13,237,309,652,686,1043,788,16,16,16,9,5,6,403,307,722,955,1236,617,24,14,8,3,19,7,407,361,955,712,639,1240,9,17,26,7,19,7,366,368,587,529,626,676,13,29,14,16,16,15,8
239,143,615,608,640,724,1,18,5,6,13,5,222,374,626,567,683,1065,4,23,36,11,11,17,176,460,659,570,1060,802,35,21,26,15,1,12,318,506,727,691,847,947,25,29,36,10,13,9,341,493,701,737,961,821,36,29,26,11,14,10,241,397,532,749,1104,807,35,21,13,15,7,10,245,365,743,522,762,1131,10,23,36,8,7,12,287,261,670,405,780,991,7,21,29,15,8,12,432,282,775,535,764,1071,19,14,28,8,13,13,412,346,571,797,1035,802,27,21,22,9,14,10,327,323,425,676,957,826,26,20,8,13,8,16,265,207,656,633,738,836,10,17,9,14,12,11,227,165,656,623,798,784,8,15,11,9,11,14,247,371,608,593,806,1075,15,16,21,7,1,9,227,369,601,616,1030,851,18,22,18,12,2,8,415,369,699,887,1251,676,26,14,6,6,16,9,419,309,880,666,632,1261,7,15,28,6,16,5,374,424,546,477,639,687,15,29,16,15,15,13,8
170,162,628,652,629,706,2,14,3,2,11,7,295,357,689,613,676,1075,7,23,34,11,9,19,295,425,668,610,987,786,34,23,24,13,3,10,289,453,758,731,762,985,26,23,34,10,15,13,348,486,730,779,874,805,37,25,24,11,16,14,322,402,589,787,1037,785,38,19,11,15,9,8,340,434,814,564,755,1145,13,25,34,8,9,16,390,358,737,453,783,987,10,27,27,15,10,16,463,329,842,587,723,1069,16,18,26,8,15,11,435,329,566,847,1002,798,30,19,20,5,16,8,372,306,468,714,920,800,29,24,6,9,10,14,278,182,651,681,735,826,11,17,9,8,10,9,240,200,655,675,761,758,9,15,9,9,9,18,316,360,663,633,805,1053,18,18,19,9,3,13,300,362,656,662,1027,829,21,26,16,6,4,8,448,344,706,931,1212,658,29,14,8,0,18,7,410,472,935,714,623,1281,8,17,26,10,18,7,379,343,537,537,574,717,18,29,14,13,17,15,8
