X00,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,target
0.71,-0.94,1.92,-0.2,-1.18,1.21,0.59,1.34,1.24,1.56,3.06,6.44,3.8,3.39,3.66,1.36,2.66,0.99,-0.46,2.05,0.8,0.56,2.11,-0.81,-1.11,0.74,-0.21,-0.09,0.3,0.14,-0.34,0.56,1.31,-0.22,0.28,-1.22,1.5,-1.34,-0.22,1.62,2
-0.77,0.85,1.74,3.23,2.94,1.02,2.29,2.1,2.35,2.64,2.46,2.0,0.14,1.06,2.52,0.81,1.91,2.09,-1.17,-1.85,1.37,1.61,0.51,-0.43,-0.38,-0.7,2.14,-0.19,1.55,0.4,0.05,-2.12,0.48,1.63,-2.64,0.2,0.52,2.37,-0.55,1.07,0
0.92,0.31,0.05,1.19,-0.72,0.44,2.13,2.87,2.53,5.55,5.04,3.72,5.65,2.31,2.54,2.15,0.65,0.72,-0.8,-0.55,1.11,-0.76,0.12,-1.24,-0.78,0.5,-2.36,-1.06,0.33,0.26,0.48,0.6,0.47,-0.01,-1.6,-1.51,1.34,-0.76,0.18,0.32,1
0.06,0.42,2.03,4.18,1.63,3.85,5.28,2.9,4.85,2.09,1.47,2.06,1.23,1.81,-0.11,-0.53,-0.19,-0.57,0.94,1.67,-1.27,1.25,0.99,-0.27,0.6,-2.03,-1.48,1.51,1.42,-0.46,1.68,-0.22,-0.89,0.61,-1.81,0.27,-0.88,0.18,-2.4,-0.37,1
1.01,-0.17,0.81,0.33,0.2,2.65,0.97,4.37,3.96,4.97,4.81,4.16,3.86,1.61,3.74,0.73,0.64,-0.27,-0.4,-1.26,-0.73,0.76,0.05,-0.42,0.53,0.06,0.74,0.09,-1.41,0.24,-1.47,-3.41,-0.2,-0.09,-0.68,-0.99,0.31,-0.18,0.04,0.38,1
-0.98,-2.01,1.88,-0.92,0.86,1.41,-0.23,1.21,2.85,5.05,4.73,3.05,2.63,3.77,2.16,3.53,-0.1,1.33,-2.09,0.02,-0.62,-1.07,-1.97,1.96,1.69,0.28,-1.15,-1.19,0.41,0.68,1.31,-0.11,0.27,-0.93,-0.3,-0.92,0.79,-1.09,1.0,1.49,2
0.27,0.62,1.04,2.99,3.43,4.2,6.23,4.64,4.41,1.98,1.13,1.0,-0.43,-0.9,0.45,-0.56,0.79,0.27,-0.32,-0.2,2.53,-1.63,-2.62,-0.33,-0.3,-0.34,-0.94,1.09,0.48,0.5,-1.47,0.42,-0.42,0.17,-0.29,1.24,-0.61,-1.15,-0.46,1.26,0
-0.78,1.51,1.18,1.27,2.44,2.44,2.05,3.4,2.19,1.67,2.55,2.46,0.64,1.56,2.32,1.96,3.46,0.24,0.71,-1.9,1.13,-1.35,-1.14,-1.12,0.87,1.57,1.34,1.09,-0.86,0.54,0.39,-0.2,0.09,-1.76,1.05,1.01,-1.03,-1.15,0.46,-0.47,0
-0.27,0.46,0.75,0.86,-0.43,0.18,0.26,0.13,1.69,3.51,3.33,2.93,4.53,3.38,3.74,2.96,1.06,-0.51,-1.01,-0.11,0.54,1.58,1.36,-0.91,-0.46,-0.16,-0.08,-1.88,3.06,-0.23,-0.32,-0.88,0.96,-2.6,0.16,-0.58,0.98,-0.41,0.47,-0.61,2
1.32,0.33,-0.61,0.53,2.28,0.96,0.65,1.91,2.4,2.54,2.48,3.76,2.87,3.46,2.24,4.7,0.67,1.59,1.82,-0.29,0.29,-0.76,-0.69,-0.06,-2.35,1.04,-1.75,1.15,1.57,-1.15,2.17,-1.43,0.09,-0.48,-0.25,-1.02,0.59,-0.44,0.65,0.21,0
0.91,0.68,3.17,-0.14,1.54,5.02,5.25,4.21,1.8,3.28,3.06,2.31,0.65,0.72,1.2,0.22,-1.69,1.22,-0.58,0.94,0.29,-0.57,-0.1,-0.17,-2.05,-1.23,-0.04,1.58,-0.4,-0.41,-0.26,1.09,1.12,1.43,0.85,-0.31,-1.13,-0.42,-0.65,-1.46,0
0.12,-0.83,-0.46,-0.35,-0.1,-0.03,1.44,1.93,2.86,0.98,3.19,4.04,3.64,3.91,4.11,2.69,1.96,4.31,2.3,1.56,0.6,0.46,-0.74,-0.75,-2.05,0.49,0.86,-1.14,0.42,0.69,-2.42,0.55,0.65,0.42,2.46,0.14,-0.25,0.3,0.16,0.69,2
-0.11,-1.37,0.38,0.39,-0.41,0.31,0.75,1.48,4.55,3.67,3.0,4.68,3.94,3.81,3.76,1.86,2.42,1.39,0.51,-0.47,-0.92,-0.62,0.24,0.44,0.05,-0.16,-2.45,-0.77,-0.31,-0.09,-0.15,0.27,-0.99,-0.97,1.23,0.43,-1.3,1.8,-0.37,0.21,2
0.72,-1.15,-1.04,2.45,0.53,0.83,1.58,4.09,3.64,5.58,5.48,3.7,3.18,4.16,2.78,-0.68,-1.49,-0.12,0.84,-0.47,1.16,0.63,0.15,-0.52,-0.09,-2.01,-0.86,-1.33,0.7,0.95,-1.57,0.47,-0.54,-0.28,0.29,0.51,1.44,-0.71,-0.44,0.33,1
-0.89,0.16,-0.79,-1.53,1.24,-0.92,0.61,-1.23,0.78,1.41,1.48,2.41,4.37,4.63,5.59,4.3,3.37,2.89,1.4,0.51,0.31,-1.36,-0.8,1.27,-0.08,-1.14,0.36,1.2,0.61,0.8,-0.6,-0.72,-1.3,-1.72,-0.43,1.49,0.46,2.23,2.39,1.45,0
-0.12,-1.16,1.31,1.81,1.54,1.77,3.61,2.79,2.22,4.36,3.82,5.11,3.31,0.63,1.48,1.25,3.05,-1.38,-0.36,-1.47,-1.5,1.27,1.77,-0.53,-0.62,0.57,0.53,-0.34,-1.03,1.0,0.11,-1.4,0.76,0.15,1.87,1.99,0.81,-2.37,0.35,-0.95,1
-0.41,-1.53,1.12,1.82,1.71,1.35,3.96,5.2,0.5,0.09,1.91,1.21,-0.45,1.01,3.29,2.43,2.86,-0.39,2.24,-0.08,0.41,0.52,-0.62,-0.23,-0.68,0.31,1.28,0.05,-0.4,0.16,0.21,-0.24,-0.07,0.62,-0.32,-1.31,1.13,1.1,-0.07,-0.82,0
0.12,0.68,0.36,1.14,0.36,0.08,-1.11,0.08,1.33,3.98,4.69,3.4,2.61,4.74,6.34,5.47,3.57,1.56,2.14,1.04,-0.15,-1.49,1.5,-0.75,0.58,1.35,0.35,0.18,1.72,-1.48,0.33,-0.77,-0.8,0.75,1.72,0.36,-0.26,0.99,0.11,0.25,2
0.44,0.34,-2.56,1.58,1.75,3.23,1.0,3.06,2.67,2.83,6.15,3.15,3.47,4.46,4.35,4.25,1.92,-0.18,1.36,0.32,-1.7,2.06,-0.04,-0.29,0.08,-0.38,1.38,0.43,0.31,-1.24,-0.07,-0.44,0.54,-0.76,-0.04,-0.8,-0.19,2.11,0.1,-0.7,2
0.1,0.14,3.13,2.27,2.95,4.47,4.98,5.9,2.33,5.21,2.43,2.43,0.11,-0.24,0.45,-0.0,0.5,0.57,-0.74,0.32,-0.74,-0.6,-0.43,0.92,1.14,0.51,-1.36,-0.34,1.19,0.21,1.79,-0.12,0.28,-0.1,-0.54,-0.15,0.73,-0.11,-1.58,-0.38,1
-0.2,2.08,1.1,1.7,-0.37,4.22,3.66,3.89,3.49,5.83,3.98,5.48,3.29,2.03,0.57,1.84,0.21,0.98,-1.88,0.42,-0.16,-0.31,-0.39,0.96,-0.06,1.89,0.9,2.66,1.86,-0.51,-0.16,0.41,0.35,1.1,1.86,-0.49,-0.34,0.78,-0.99,1.13,1
0.43,1.14,2.16,1.98,3.16,5.17,4.25,4.26,3.23,2.03,1.5,1.06,0.91,0.93,-1.0,-0.03,-2.37,0.7,-0.66,-0.15,2.27,1.3,-0.01,-0.39,0.57,1.19,1.18,1.76,0.32,-1.23,0.28,-0.19,-1.42,0.2,0.84,-1.3,-0.29,-1.35,0.77,0.45,1
-0.57,0.9,1.38,3.35,3.42,3.12,4.26,5.07,2.7,2.59,0.93,2.63,-0.51,2.13,1.77,0.06,0.82,0.27,0.72,1.2,-2.56,-1.13,-2.2,-1.17,-1.14,0.58,-0.47,2.23,-0.07,-0.64,0.38,-0.31,0.09,-0.15,-0.62,0.4,0.56,-0.01,-1.46,-0.32,0
-0.62,0.5,-1.27,1.35,0.82,0.6,2.94,2.8,2.24,4.54,6.81,2.63,3.65,0.07,0.33,0.61,-0.91,1.05,1.72,0.28,1.0,0.29,-0.01,0.15,-1.03,0.05,-0.73,-1.12,-1.75,0.49,-0.95,0.46,0.57,-1.34,0.33,0.19,-1.53,-0.01,0.57,0.33,1
-1.8,-1.38,1.99,0.59,-1.11,1.92,2.47,2.06,4.54,5.36,6.67,5.9,2.77,5.1,4.37,3.63,2.65,0.83,0.93,-1.49,-0.15,0.89,-0.27,0.25,-1.23,-0.65,-0.98,2.84,0.94,0.34,-1.55,-0.49,0.58,-0.59,0.63,-0.44,0.37,-1.66,0.45,1.13,2
-1.31,2.0,2.53,2.23,4.78,3.63,7.55,2.06,2.82,2.4,3.23,0.84,-0.71,-0.07,1.05,1.38,0.34,0.08,0.23,1.05,0.05,-2.02,-1.28,0.12,0.08,-0.01,0.96,-0.06,-0.67,0.68,-0.93,0.53,1.12,-0.1,0.01,1.7,-0.83,0.02,0.35,-0.53,1
1.37,2.5,1.08,3.4,3.75,4.22,6.48,4.26,3.5,4.98,3.0,0.21,1.23,0.24,2.36,-0.89,1.87,1.92,0.01,0.91,-0.62,0.36,0.46,-0.97,0.13,1.11,-0.64,0.96,0.33,-0.49,1.47,-0.07,0.78,-0.48,-1.87,0.34,0.39,-1.24,0.21,-0.72,0
-0.25,1.61,1.41,1.98,2.49,4.07,5.57,5.16,5.2,4.14,3.68,1.18,1.15,1.37,1.42,-0.64,1.04,2.07,-0.2,0.07,-0.6,2.15,-0.06,0.85,0.85,-1.05,0.23,1.25,-0.31,-0.15,-0.87,-0.62,-0.6,0.24,0.61,0.1,0.51,1.15,-1.11,-0.06,1
-0.86,-0.61,-0.72,-1.41,-1.53,-0.82,-0.83,1.08,2.95,1.04,0.82,2.69,5.78,4.14,5.1,4.23,4.51,3.27,2.19,-1.79,-0.99,0.35,-0.95,1.02,-0.76,-1.89,2.41,-0.67,1.45,-1.56,-0.84,-1.37,0.47,-0.88,1.83,-0.34,0.36,-1.92,-1.38,0.51,0
-0.18,-2.44,0.23,0.35,-0.23,0.98,0.56,3.11,0.59,2.74,4.42,3.92,3.55,5.2,4.07,1.7,2.09,1.64,0.35,1.13,0.34,0.14,-1.64,-0.06,0.47,-0.72,-0.28,0.11,-0.25,-0.15,-1.18,-0.17,0.18,0.87,-1.38,-0.17,-0.67,1.84,-0.83,-0.71,2
0.75,0.42,-1.02,0.13,-0.73,-0.21,1.2,2.12,1.7,1.54,2.72,2.02,3.58,2.71,4.75,4.0,2.14,2.09,0.56,-0.03,-1.71,-0.87,2.25,0.04,0.47,-0.09,-0.65,0.09,-1.88,1.39,1.03,0.67,0.91,-1.52,1.42,0.99,0.96,-1.58,-2.28,-0.54,0
-0.47,-0.43,-0.74,1.46,1.04,3.22,6.79,4.05,2.17,4.68,3.68,1.74,1.18,0.51,-0.69,-0.52,-0.15,0.25,-0.28,1.57,0.03,-0.09,-0.01,0.85,-1.58,0.05,-0.25,-0.67,1.41,1.0,-3.06,-1.65,-1.05,1.22,-1.22,-0.39,-1.3,1.17,-0.02,0.53,1
-1.45,-0.73,1.08,-0.19,2.55,3.09,4.31,1.76,1.3,2.56,2.05,3.09,1.47,1.43,2.94,2.76,2.28,3.7,1.19,0.67,0.23,0.18,-0.78,-0.76,1.58,0.01,-0.18,-0.35,-0.31,0.35,-0.03,-0.39,1.8,-1.83,-0.1,-0.94,-1.49,-0.07,-1.18,1.7,0
0.81,0.36,0.95,2.7,4.43,5.11,5.56,4.98,1.63,2.53,2.36,0.81,0.89,0.43,0.35,0.98,1.05,1.61,-0.02,-1.03,-1.32,0.56,-0.49,-0.76,-0.7,1.86,-0.45,1.78,-0.13,0.55,-1.59,-1.26,0.71,2.63,-0.74,-0.46,-0.61,-0.68,-0.9,-1.97,0
-1.4,0.11,-0.08,-0.44,-1.41,-0.75,0.21,0.0,0.21,3.52,3.32,5.46,4.92,5.27,3.63,4.97,1.73,2.13,-0.28,-0.32,0.44,0.68,-0.0,-0.64,-1.16,0.16,-0.21,0.69,-0.84,0.73,-0.76,-0.2,0.35,1.31,-0.14,-0.37,1.38,-0.7,-1.97,1.38,2
1.42,0.42,-0.8,2.24,2.31,3.43,3.59,2.63,0.21,1.6,0.54,2.24,1.46,2.23,4.78,5.48,2.38,2.28,1.34,0.96,-0.4,2.07,0.07,-0.12,-0.43,1.48,0.13,1.25,0.65,-0.48,-0.14,-2.18,-0.68,0.63,0.56,-1.04,0.17,0.04,0.14,0.68,0
0.69,0.28,0.27,-0.72,0.26,1.66,-0.29,-0.31,0.28,0.22,3.95,4.02,3.95,6.04,5.16,4.6,3.71,4.33,1.75,0.06,-0.26,1.17,0.56,0.98,-0.58,-0.65,-0.06,1.22,0.01,-0.58,-1.27,-0.39,-0.04,0.32,0.37,-1.83,-0.37,-0.18,-0.57,0.16,2
-0.65,-1.03,0.87,1.26,0.63,1.9,0.92,2.3,3.51,6.37,5.83,4.74,3.63,1.56,0.77,1.72,1.16,0.43,-0.46,-0.05,0.76,0.02,-0.68,0.47,0.09,0.94,-0.75,1.09,-0.16,-0.73,-0.13,0.01,-0.24,-0.95,-0.11,1.12,-0.82,0.06,-1.23,-1.67,2
-0.08,0.56,3.96,3.12,3.11,5.52,6.47,5.06,2.09,1.46,3.56,0.88,-0.58,1.91,2.49,2.84,-0.65,0.22,3.48,1.24,0.66,-0.27,0.29,-0.25,-1.32,0.65,-0.21,-2.31,0.69,-0.43,-0.27,0.21,0.47,-0.93,-1.33,0.67,-0.37,-0.21,-1.66,0.25,0
-0.2,-0.31,-1.19,-1.26,-0.52,0.91,2.01,4.0,4.11,3.75,4.64,5.03,3.24,2.36,1.72,1.03,0.81,-1.18,1.4,1.69,-1.96,0.71,0.7,-0.74,0.95,1.81,0.27,0.12,-0.31,0.84,-0.45,-0.31,-1.36,-0.78,0.05,0.86,-1.09,1.2,-0.26,0.51,1
-0.37,-0.81,0.2,-0.21,1.42,1.47,4.6,5.48,4.72,4.46,2.62,3.44,4.86,2.01,1.56,2.28,-1.07,0.56,-0.38,0.17,-0.74,1.59,0.34,-0.9,0.67,0.81,-0.23,0.05,0.38,-0.09,-0.23,0.34,-0.33,-0.11,0.69,-0.18,-1.22,-0.45,0.97,-0.84,1
1.02,0.4,1.9,3.63,3.06,3.29,6.16,4.71,5.74,4.54,4.11,4.7,2.54,1.23,1.94,-0.16,-1.86,-0.85,0.3,1.71,1.14,-0.32,-0.34,-0.22,-0.59,-0.3,0.35,-0.52,0.72,-1.55,0.49,0.5,-1.15,-0.07,-0.07,0.31,-0.77,-1.22,0.78,-2.18,1
0.93,-1.53,0.26,0.72,-1.21,0.32,0.12,1.25,0.32,0.43,0.42,3.64,4.09,6.04,4.39,6.27,3.98,4.19,3.59,0.22,0.99,-2.2,1.02,0.81,0.85,-0.08,-0.66,0.23,-0.53,0.35,-1.36,-0.33,2.27,-0.38,1.12,0.57,0.89,0.17,1.12,-0.61,2
-0.87,0.29,-0.34,1.68,-1.19,1.91,-0.02,0.34,1.47,3.47,3.31,3.51,3.26,0.65,4.14,0.69,1.47,1.37,1.43,0.18,0.25,1.68,1.81,0.74,-1.27,0.54,-0.51,-0.02,0.31,1.32,0.6,0.44,-0.06,-1.42,-1.34,-1.87,1.97,-0.21,-0.32,-0.67,2
-0.26,1.38,0.32,1.63,2.8,1.0,-1.45,1.14,0.5,1.42,3.89,4.67,1.95,6.0,6.0,3.87,2.17,2.41,2.66,1.36,0.65,-1.69,1.08,0.2,0.13,-0.23,0.12,-0.44,0.86,-0.28,1.44,1.23,-1.32,0.63,0.63,-2.21,-0.3,-1.28,-0.62,0.44,0
-0.68,0.72,1.54,3.36,4.09,4.33,7.87,5.18,5.33,2.37,0.46,0.92,0.12,-0.25,-0.07,-0.14,-0.42,0.41,-0.88,-0.91,-0.49,1.25,1.37,-0.65,0.0,1.38,0.42,0.15,-0.29,-0.07,1.05,-1.24,0.56,0.63,1.48,-0.26,0.07,-0.05,-0.28,-0.2,0
-0.19,-0.63,-0.82,0.37,2.74,1.54,0.96,-0.2,0.46,1.07,1.6,2.83,3.01,4.31,3.89,5.16,4.57,1.51,0.23,1.09,0.06,1.64,-0.21,-0.55,0.18,0.89,-1.29,0.31,0.52,0.74,0.83,-0.78,0.2,-0.1,0.32,2.4,0.56,0.78,1.55,-0.31,0
0.59,0.26,0.15,1.79,-1.78,0.42,2.25,1.97,2.22,4.26,3.47,4.49,3.62,5.03,3.29,1.82,-0.1,0.43,1.12,1.04,-0.24,0.11,0.72,0.14,0.24,-0.37,-0.75,-0.46,-0.29,-0.57,-0.19,1.9,0.03,1.19,0.8,-0.7,0.4,-1.52,0.14,-0.04,2
0.05,1.56,2.21,3.03,3.8,4.82,5.13,5.0,3.62,1.49,0.41,0.86,-0.12,0.77,0.66,-0.74,0.29,-0.75,1.19,0.37,0.52,0.79,0.31,-1.3,-0.93,-0.66,-1.19,-0.44,0.73,0.88,-1.69,-0.55,0.28,-0.34,-0.69,0.73,-0.22,0.96,-0.2,0.69,1
-0.52,0.94,1.35,1.31,2.2,4.27,3.11,4.08,3.07,3.27,4.68,3.94,3.12,2.09,2.66,1.07,0.16,-0.81,-1.05,-0.98,-1.85,1.63,0.33,1.24,-0.04,-0.19,-1.72,-0.43,-0.02,0.82,-1.21,-0.49,0.68,0.5,-0.26,-1.96,-1.14,1.77,1.32,-0.49,1
-0.56,0.57,0.77,2.43,3.44,3.42,4.19,2.09,3.35,4.78,1.67,2.92,1.18,0.56,1.03,0.8,1.33,-0.45,0.29,-0.99,0.56,0.05,0.25,-1.15,-1.32,-0.11,0.25,0.51,0.23,1.16,-0.82,0.19,-1.37,0.11,0.7,0.9,-0.97,-0.49,-2.08,0.73,1
-0.93,2.09,0.08,-0.89,0.07,0.91,1.42,0.74,2.6,3.38,3.42,4.43,5.19,4.55,6.49,3.9,3.79,3.16,1.6,-0.57,-0.9,1.42,0.69,0.13,0.69,1.53,0.15,-1.66,-1.12,1.35,-1.45,-0.29,-0.21,-0.25,-0.18,-0.54,-0.69,0.7,1.05,1.93,2
1.11,-0.04,-0.01,0.67,0.85,0.1,1.8,0.36,-1.64,0.16,1.37,3.85,4.44,5.51,5.43,4.04,2.38,3.69,-0.46,-0.44,-1.05,-0.51,0.57,-2.68,1.19,-1.1,-0.15,0.36,-1.82,-1.79,-1.16,-0.5,-0.29,0.15,0.88,-0.84,-0.65,0.45,0.72,-1.29,2
0.28,0.94,-0.4,0.45,-0.46,0.87,1.36,3.16,2.14,2.41,3.79,5.61,3.1,2.88,3.17,0.97,1.14,0.75,-0.4,-0.83,-0.73,0.71,-1.86,0.42,0.33,0.01,-0.25,-1.69,0.37,0.03,0.42,-0.35,0.34,1.14,0.61,0.44,1.55,-0.64,-1.31,-0.62,2
0.75,0.21,0.59,2.13,2.17,1.33,0.26,2.55,1.91,2.96,2.06,2.36,2.86,2.87,2.56,1.43,2.91,1.05,2.1,-0.66,-1.29,-0.79,-0.07,0.15,-0.9,-0.3,-1.9,0.84,-1.08,0.7,1.59,-0.19,-0.71,-0.16,-1.31,0.16,0.51,0.72,0.87,0.71,0
0.62,0.71,1.42,1.73,4.11,2.89,4.04,3.99,3.13,1.79,0.47,2.26,1.2,1.84,2.56,1.57,0.16,-0.29,1.21,0.36,-0.18,-0.62,1.62,-1.4,0.66,-0.15,0.29,1.38,-1.3,0.24,0.98,1.08,0.74,-1.17,-0.04,1.17,1.62,1.43,-1.89,-0.66,0
-0.18,-0.71,1.62,3.44,3.03,2.65,3.99,2.56,0.73,1.35,0.94,2.04,3.23,2.05,2.99,2.37,2.53,1.63,2.33,0.88,-0.71,0.33,1.15,-1.31,-0.29,-0.41,-1.34,-0.61,-0.49,0.73,0.08,0.57,1.51,-0.16,-0.57,0.29,0.53,-0.18,-1.12,1.17,0
0.2,1.69,2.45,1.87,4.48,4.57,5.6,4.22,2.5,4.43,2.84,1.82,1.1,0.91,0.73,2.18,-1.48,-0.51,-0.69,1.95,-1.43,-1.11,-0.03,0.18,1.69,0.48,-0.38,0.52,1.08,0.35,-1.15,-1.28,0.71,1.11,0.65,1.57,0.24,0.91,0.05,-0.69,0
-1.52,0.12,2.79,0.76,2.45,3.27,4.01,4.24,2.21,4.0,3.46,2.68,4.12,1.63,1.85,3.05,-0.25,-0.01,-0.31,0.31,0.58,1.23,0.98,0.68,-0.01,1.13,0.18,0.25,1.25,1.69,-0.58,-1.11,0.26,0.2,0.92,0.61,0.43,0.99,0.55,-0.5,1
0.92,2.88,1.4,1.98,2.86,4.88,4.53,4.7,2.59,3.6,0.52,0.55,0.61,0.22,1.65,0.96,1.53,0.16,0.08,-2.26,-0.02,-0.58,-0.07,1.07,0.38,0.95,1.01,2.49,-0.4,-1.3,0.7,0.81,-0.45,0.85,-0.72,-1.0,0.65,-0.92,0.95,-0.54,0
-0.85,0.15,0.11,1.05,2.2,2.43,3.86,1.81,1.64,2.71,2.98,0.4,2.14,2.13,2.5,2.6,1.66,0.25,-0.53,-0.19,0.38,-1.77,-0.4,-1.15,1.72,-0.18,0.64,0.83,0.2,2.83,-0.84,0.97,0.31,0.74,0.79,0.01,-1.8,0.78,0.36,0.48,0
-0.18,1.63,2.48,0.78,2.03,1.91,4.52,3.88,3.57,3.61,3.81,3.46,0.02,-0.47,0.64,-0.61,-0.63,1.51,0.88,1.46,1.01,-0.05,-0.74,0.28,-0.45,-0.23,0.95,0.43,1.54,-2.86,0.63,0.38,0.4,-0.45,-0.75,2.69,-0.34,0.71,0.44,0.15,1
-0.19,-0.12,-0.62,1.59,-1.55,1.46,3.07,1.28,5.0,4.27,6.85,4.38,2.49,2.83,0.71,1.42,0.33,0.08,0.89,1.34,-0.44,1.44,1.62,-0.76,-0.57,1.01,-0.97,-0.31,0.46,0.81,2.21,0.57,-1.63,-0.21,0.62,-0.14,2.52,0.43,-2.4,-0.9,1
1.18,1.66,-1.37,-0.72,0.62,0.62,-1.48,0.96,2.09,1.92,4.29,4.03,6.33,5.74,5.48,3.07,3.15,2.0,1.23,0.95,1.42,0.08,0.3,-0.85,-0.99,-0.35,-1.51,-1.9,0.09,0.37,1.02,-1.86,-0.09,1.25,-0.65,1.62,1.09,1.27,-0.7,0.33,2
1.51,1.82,1.71,1.31,2.64,3.6,2.91,3.01,2.47,1.48,1.03,1.42,1.28,2.48,2.77,1.13,2.36,1.95,1.04,-1.01,0.49,-0.98,-1.16,-1.09,-0.79,0.54,0.65,0.32,-0.25,1.13,1.43,-0.85,1.39,-0.13,-0.62,-0.49,-0.3,-0.77,-0.56,-1.02,0
1.3,3.1,2.76,1.35,2.47,1.36,1.31,2.84,2.91,1.01,3.2,2.88,3.26,2.75,2.66,4.01,-0.28,1.55,1.26,0.98,-0.76,-0.96,-1.69,-1.99,0.27,-0.76,-1.14,0.67,0.6,1.08,0.28,0.18,-1.23,-1.9,0.77,-0.94,-0.51,-0.75,-1.73,2.58,0
-0.27,-0.38,1.31,2.32,3.23,6.2,6.37,3.74,4.67,3.96,1.83,0.15,0.16,-0.29,0.61,0.02,-0.28,-0.14,-1.76,0.67,-1.61,-0.82,0.11,1.74,-1.83,-1.01,1.11,1.13,0.89,-0.09,-0.65,-1.22,0.18,-0.0,-0.14,0.51,-0.47,0.37,-1.49,0.68,0
0.24,-0.28,-1.82,-0.4,-0.64,-1.92,0.1,1.43,1.52,3.7,4.42,4.86,5.23,4.15,3.7,3.7,2.37,2.69,-0.15,0.81,0.71,0.76,1.18,-0.21,1.67,0.74,-1.14,1.07,-0.65,0.19,0.19,0.11,0.72,-0.99,-0.94,0.96,0.09,-1.53,-0.16,-0.18,2
0.61,1.21,0.22,2.18,1.54,1.99,4.68,4.05,5.84,4.31,3.64,1.69,0.87,1.47,0.95,-1.55,-0.25,0.62,-0.74,1.27,-1.25,-0.91,-1.38,1.25,2.1,0.92,-2.11,0.12,0.16,2.22,0.59,-0.26,-0.33,0.19,-1.58,-1.63,-0.78,0.7,0.49,0.25,1
-0.24,0.1,1.1,4.29,3.58,3.49,4.71,4.35,3.95,1.94,2.68,2.28,0.24,0.04,2.17,1.15,0.43,2.4,2.86,-0.16,-1.82,-1.1,-0.22,-0.6,0.11,-1.91,-0.4,-0.41,0.73,-1.28,-0.57,-0.24,0.59,0.76,-0.49,0.59,1.22,-1.17,-0.08,-0.69,0
-1.28,-1.5,0.54,-0.27,-0.63,1.3,1.71,4.06,2.86,5.99,4.23,4.06,2.58,2.2,0.2,0.17,-0.82,-0.29,-0.04,0.11,-0.82,0.29,0.46,-0.56,0.88,0.82,-2.46,0.84,-1.78,0.31,-1.59,1.09,1.73,-0.69,1.92,1.29,0.36,-0.68,0.84,-1.56,1
0.48,0.7,1.09,1.02,3.39,5.28,7.21,6.28,2.64,2.95,2.45,0.85,-0.2,-1.38,-0.69,-2.23,-0.69,-0.3,-0.36,0.02,-0.4,1.26,-0.26,-1.35,-0.25,0.23,-1.78,-0.63,0.65,0.9,-0.2,-1.29,-0.73,1.18,-1.48,-0.42,0.83,0.29,0.01,-0.15,1
-1.4,0.74,2.2,3.13,1.89,2.35,4.04,2.81,4.12,4.04,3.71,2.65,1.75,1.87,0.98,1.01,-0.02,2.42,-0.67,0.44,-0.23,1.4,-0.38,-0.31,-0.32,-0.5,0.49,0.2,-0.1,-0.08,0.56,0.15,2.08,0.31,0.35,-1.12,1.06,2.78,-0.72,0.36,1
0.13,-0.14,1.01,1.23,2.12,2.52,2.84,1.81,0.76,1.41,1.13,1.66,2.03,4.29,4.78,4.25,4.39,2.4,2.34,1.3,-0.41,0.14,1.98,0.43,0.47,-1.1,-0.94,-0.86,-1.08,-1.03,0.84,-1.12,1.39,0.14,-0.33,-0.95,0.87,-1.63,1.45,0.92,0
-0.14,0.13,1.36,-1.02,-0.14,-0.54,1.47,2.72,1.96,2.29,4.89,3.42,3.18,3.62,3.19,1.86,1.56,2.07,0.69,1.53,-0.71,0.07,-0.52,0.44,0.32,-0.44,-0.61,0.26,-0.38,0.5,-0.07,-1.42,1.57,0.81,0.26,0.59,1.51,-0.67,-0.15,-0.6,2
1.08,1.09,0.55,1.8,1.07,1.6,3.11,3.7,0.88,2.97,2.33,2.38,1.27,2.8,4.15,2.55,2.28,1.91,0.83,-0.11,-1.07,0.94,-0.59,-0.6,-0.03,-0.2,0.75,0.45,-1.15,0.63,0.68,0.57,0.35,-0.49,-0.38,-1.33,0.48,-0.9,0.19,-0.99,0
-0.54,2.07,1.09,4.28,2.57,3.38,5.26,3.17,4.09,2.59,0.91,1.59,1.23,2.51,2.66,0.23,1.62,-1.48,0.06,0.52,-0.02,-1.08,-1.17,-0.65,-0.41,-0.49,-0.08,1.61,-1.75,2.89,-0.34,-0.81,-0.75,0.45,-0.71,1.18,2.01,-0.71,0.19,0.53,0
0.71,2.39,1.2,3.24,4.24,6.02,4.94,6.05,4.23,2.37,4.51,1.82,-0.12,0.62,1.32,1.25,0.29,0.19,1.48,1.35,-1.48,-0.02,0.87,-0.16,-0.09,-1.21,1.23,-0.77,0.19,0.37,-0.75,-0.94,-0.36,-0.14,1.29,0.82,-1.17,-1.27,0.12,1.76,1
-1.47,0.83,1.65,3.25,4.83,4.76,3.69,4.0,4.32,1.92,2.98,0.9,1.45,1.97,1.21,0.8,0.37,0.38,0.61,0.44,-0.99,1.14,-1.1,-0.43,-0.19,-1.37,0.5,-0.15,-3.1,-1.55,0.05,-0.08,1.6,-0.28,-0.26,-0.38,-0.16,-0.38,0.62,-0.2,0
